Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REPX,Riley Exploration Permian Inc. Common Stock,$28.25,0.26,0.929%,609501547.00,United States,1999,86043,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.99,0.16,5.654%,662883000.00,Cayman Islands,2021,1845120,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.00,0.15,2.19%,1505062748.00,United States,,1667357,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.33,0.00,0.00%,4981101.00,China,2017,50452,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.8219,0.0064,0.785%,1350706.00,United States,2020,54928,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0112,-0.0009,-7.438%,18406.00,United States,2020,118259,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$27.56,0.25,0.915%,1433080066.00,United States,2017,551819,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$46.10,0.55,1.207%,809845707.00,United States,,99623,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$48.40,-0.39,-0.799%,10623399926.00,United States,2013,1355723,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.2502,-0.1498,-0.614%,,United States,,1997,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.95,-0.08,-0.333%,,United States,,1048,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.53,-0.14,-0.472%,6205384619.00,United States,2020,323455,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$19.66,0.36,1.865%,2878467116.00,United States,2018,584704,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$22.84,0.41,1.828%,20901452214.00,United States,,7376486,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$25.13,-0.11,-0.436%,,United States,,92805,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.16,-0.14,-0.725%,,United States,,20126,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.09,-0.15,-0.572%,,United States,,46322,,
RFAC,RF Acquisition Corp. Class A Common Stock,$11.20,-0.04,-0.356%,0.00,Singapore,2022,2300,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.40,0.00,0.00%,0.00,Singapore,2024,105,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.88,0.11,0.861%,632905529.00,United States,1993,65031,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.10,0.05,1.235%,43023289.00,United States,,14380,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.00,0.03,1.523%,49133332.00,United States,2018,15759,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.2979,-0.0021,-0.013%,99656753.00,,2020,11278,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.55,0.01,0.069%,354318050.00,,2021,67461,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$219.94,5.29,2.464%,14484731101.00,United States,,314884,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$4.35,-0.51,-10.494%,56605967.00,Hong Kong,2021,12826,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.03,0.60,2.937%,214903341.00,United States,,4159,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$136.71,-2.33,-1.676%,7656648342.00,United States,1986,596372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.3739,0.0241,6.89%,12594524.00,United States,2021,275474,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$138.97,-0.31,-0.223%,9136006758.00,United States,,178088,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.58,-0.05,-3.067%,103436084.00,United States,2012,216781,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.72,0.37,3.957%,480393387.00,United States,2015,446711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$8.37,0.01,0.12%,280898456.00,United States,,789460,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$40.84,0.11,0.27%,688364285.00,United States,,85226,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$27.29,1.00,3.804%,62219781.00,United States,1991,39329,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.57,0.0499,0.433%,72508531.00,,2013,4136,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$0.7849,0.0369,4.933%,150107017.00,United States,,1985299,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.0995,0.0095,10.556%,19028727.00,United States,,920,Technology,EDP Services
RH,RH Common Stock,$332.84,-1.23,-0.368%,6151780869.00,United States,2012,495588,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.8099,0.0599,3.423%,3446100.00,,2017,4964,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.5101,0.00,0.00%,,,,50,,
RHI,Robert Half Inc. Common Stock,$66.62,0.14,0.211%,6932244563.00,United States,,779960,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$112.56,4.57,4.232%,6742347489.00,United States,,611684,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$41.92,0.29,0.697%,377135208.00,United States,1995,39719,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$4.67,0.09,1.965%,4088445829.00,Switzerland,,23493327,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$16.04,-0.01,-0.062%,282223431.00,United States,2000,62060,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$4.87,-0.18,-3.564%,147538126.00,United States,,3093694,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$10.88,-0.52,-4.561%,329612897.00,United States,,46157,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$16.85,-0.43,-2.488%,510475856.00,United States,,30459,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$7.8713,-0.4767,-5.71%,238463419.00,United States,,7055,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$20.93,-0.8396,-3.857%,634080692.00,United States,,201311,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$11.64,-0.91,-7.251%,352637327.00,United States,,81466,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$7.89,-0.83,-9.518%,239029941.00,United States,,9728,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$8.8674,-0.6326,-6.659%,268640570.00,United States,,70948,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$8.15,-0.67,-7.596%,246906719.00,United States,,154668,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.462,-0.0239,-4.919%,4498425.00,United States,,96942,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$69.70,-0.13,-0.186%,87312052217.00,Australia,2002,2066070,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$7.85,0.42,5.653%,2382663926.00,United States,,20294711,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.81,0.00,0.00%,5294007482.00,United States,,8919307,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.90,0.2119,0.825%,,United States,,142927,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.595,0.045,0.176%,,United States,,31529,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.28,-0.0383,-0.157%,,United States,,28400,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.26,0.00,0.00%,,United States,,22162,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$4.97,-0.20,-3.868%,408161250.00,Hong Kong,2024,92208,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.88,-0.07,-0.541%,0.00,United States,2015,91216,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.46,-0.08,-0.326%,,United States,,7398,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.44,-0.34,-3.154%,10526376802.00,United States,2021,76716650,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$127.13,2.43,1.949%,26181589527.00,United States,,1035031,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.215,-0.05,-0.198%,,United States,,4203,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.79,-0.02,-0.712%,3802324.00,United States,2015,2747,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$9.80,0.55,5.946%,4867073421.00,United States,2020,10754750,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$17.52,-0.55,-3.044%,34855132902.00,United States,2020,6353208,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$196.17,3.76,1.954%,12150647782.00,United States,1997,531411,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$6.53,0.04,0.616%,874301478.00,United States,2020,1262163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.07,0.01,0.165%,283465868.00,United States,,98746,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$160.42,2.77,1.757%,7338581983.00,United States,,127605,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.42,0.18,1.948%,1460327521.00,United States,2011,1169181,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.65,-0.03,-0.117%,,United States,,16131,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.48,0.20,6.098%,105006223.00,United States,,170342,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.32,-0.03,-0.183%,0.00,,2022,66352,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.76,-0.13,-6.878%,2764591403.00,Cayman Islands,2021,23461992,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.11,0.01,0.909%,46051220.00,United States,2021,27558,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$31.37,0.19,0.609%,318581172.00,United States,2012,12701,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$11.85,-0.03,-0.253%,223455083.00,United States,2013,236351,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.97,0.09,0.699%,142565034.00,United States,2019,4222,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.96,0.21,4.421%,175199526.00,United States,,280676,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$41.05,0.83,2.064%,4420271143.00,United States,1997,871924,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.04,0.04,2.00%,15483600.00,United States,,23380,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.90,-0.0519,-5.452%,13459054.00,United States,2023,4465,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.012,0.00,0.00%,179454.00,United States,2023,3400,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$233.98,-4.45,-1.866%,34379177204.00,United States,,755274,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.35,-0.0534,-0.326%,104202932.00,,2018,17536,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.91,-0.06,-0.376%,314057481.00,,2019,57767,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.33,-0.07,-0.427%,322348125.00,,2022,23010,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$1.83,0.04,2.235%,165981000.00,United States,2015,142142,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.20,0.00,0.00%,,,,2,,
RMR,The RMR Group Inc. Class A Common Stock,$25.49,0.44,1.756%,808665228.00,United States,,47786,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.55,0.07,0.738%,441869972.00,United States,,64881,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$3.64,0.08,2.247%,112949994.00,United States,1998,302439,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$47.30,0.25,0.531%,5591806000.00,United States,2020,766320,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$24.52,1.70,7.45%,524298532.00,United States,2016,303316,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.5893,-0.0237,-3.866%,10174652.00,United States,2021,830172,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$30.98,-0.05,-0.161%,2844582887.00,United States,2013,840487,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.09,-0.02,-0.165%,268671186.00,United States,2017,32315,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.196,0.014,7.692%,32696486.00,United Kingdom,2020,284561,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.10,0.21,0.917%,1135102307.00,United States,2003,115649,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$279.69,5.82,2.125%,14587418503.00,Bermuda,,256814,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.885,-0.065,-0.261%,,Bermuda,,19962,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.71,-0.11,-0.584%,,Bermuda,,29232,,
RNST,Renasant Corporation Common Stock,$31.86,0.48,1.53%,2024938222.00,United States,2023,425875,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.89,0.12,2.08%,474495278.00,United Kingdom,,877752,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.26,-0.01,-3.704%,20945462.00,United Kingdom,,1500,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.02,-0.01,-0.971%,24466443.00,United States,2021,8571,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$68.46,1.02,1.512%,3612067625.00,United States,2018,501163,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$71.34,1.35,1.929%,2174374500.00,United States,1993,135569,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.24,0.00,0.00%,0.00,United States,2022,66,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$104.98,-0.67,-0.634%,1952560183.00,United States,1960,95856,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.57,0.05,0.322%,1984464292.00,United States,,564182,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.38,0.17,1.517%,8415758357.00,United Kingdom,,4863444,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$267.01,2.04,0.77%,30296925935.00,United States,,415821,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$75.89,0.44,0.583%,10980424532.00,United States,2017,1742754,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$49.82,0.09,0.181%,24128515509.00,United States,,1031158,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.8288,0.0388,4.911%,12896128.00,Hong Kong,2024,18962,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$39.88,0.82,2.099%,598200000.00,United States,2020,151532,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$544.86,-4.07,-0.741%,58408264612.00,United States,1992,316603,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$145.58,-1.20,-0.818%,48297985332.00,United States,1985,1788319,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.86,0.23,3.014%,768300483.00,United States,2018,581362,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$39.16,1.55,4.121%,2456669588.00,United States,2015,476172,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.90,0.0122,1.374%,38622736.00,United States,2021,11121,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$128.91,1.61,1.265%,16590967730.00,United States,,818461,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.75,0.00,0.00%,16468491357.00,United States,2020,1557017,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.75,0.29,8.382%,159170749.00,Canada,2020,147423,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.77,-0.02,-0.145%,1849316618.00,United States,2002,212296,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$0.7171,0.0236,3.403%,0.00,United States,2023,2905380,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.495,-0.005,-0.043%,0.00,,2021,107,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$50.26,1.17,2.383%,346108102.00,United States,2019,10490,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$32.31,-0.40,-1.223%,7821901341.00,United States,,2294770,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.80,0.25,5.495%,75616934.00,United States,2002,429324,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$55.75,1.58,2.917%,5887458011.00,United States,2016,464729,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$167.81,3.96,2.417%,11166264508.00,United States,1976,439104,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$281.38,1.52,0.543%,15480269269.00,United States,1994,227327,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.54,0.04,0.258%,51928107.00,,2019,168782,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$200.67,-1.23,-0.609%,63024083152.00,United States,1998,957963,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.70,0.16,1.518%,2412982380.00,United States,2020,1211547,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.53,0.05,1.116%,808848356.00,,2021,528073,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$4.98,-0.0732,-1.449%,2523242.00,United States,2016,94333,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.65,-0.04,-1.487%,86269605.00,United States,,29784,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.59,0.04,0.53%,493949139.00,United States,2021,13548,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$8.80,0.50,6.024%,154339178.00,China,2006,10158,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$24.38,0.24,0.994%,12309656479.00,United States,2022,723990,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$124.91,1.24,1.003%,166160199207.00,United States,,3056543,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$5.43,0.20,3.824%,2112342366.00,United States,2021,806002,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.21,0.04,3.419%,470706126.00,United States,2021,11540,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$16.52,-0.32,-1.90%,3692875695.00,United States,2015,6660550,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.42,0.65,1.306%,3970866528.00,United States,,167204,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$45.67,0.62,1.376%,3596776564.00,United States,,5300,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$24.42,-0.09,-0.367%,1724716322.00,United States,2019,614416,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$47.32,1.19,2.58%,7904282783.00,United States,2020,1081758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1906,-0.0394,-17.13%,31837623.00,United States,,10486,,
RVNC,Revance Therapeutics Inc. Common Stock,$5.22,-0.04,-0.76%,547177788.00,United States,2014,2556544,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$0.751,0.006,0.805%,22482806.00,United States,2001,21308,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.25,0.03,2.459%,41362500.00,United States,2020,135406,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.092,-0.0478,-34.192%,3044280.00,United States,2018,7085,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.68,0.03,0.645%,98733810.00,United States,,7024,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.54,0.0183,3.508%,10859921.00,Israel,2022,117509,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.036,0.0156,76.471%,723995.00,Israel,2022,5986,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.59,0.24,1.564%,1683045187.00,United States,1986,122093,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$123.96,-0.14,-0.113%,15288818324.00,United States,,431348,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.40,0.01,0.719%,9457279.00,United States,,81046,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.39,0.15,1.465%,400506395.00,United States,2021,133815,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.17,0.00,0.00%,970235415.00,United States,,4162,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.3261,-0.0439,-0.173%,976252648.00,United States,,2031,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$7.56,0.08,1.07%,999551123.00,United States,1995,887753,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.07,-0.18,-0.713%,,United States,,9658,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.4243,-0.0256,-0.101%,3361493071.00,United States,2024,4940,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.45,0.105,0.414%,3364891016.00,United States,2024,9508,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$27.21,0.14,0.517%,3200616602.00,United States,2022,569419,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.11,0.05,0.825%,1717573509.00,United States,2021,3848206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$48.90,1.05,2.194%,1940489116.00,United States,2021,467514,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.54,0.18,7.627%,574123685.00,United States,2020,629161,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$122.42,1.03,0.849%,173157679771.00,Canada,,526970,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$43.15,0.35,0.818%,23710809272.00,Ireland,1997,2535437,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.79,0.19,2.209%,579196815.00,United States,2014,412844,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$72.23,1.92,2.731%,18884403342.00,United States,2021,1397862,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.74,0.00,0.00%,14342881.00,,2024,615102,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$20.03,0.48,2.455%,665029070.00,United States,2014,249461,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.78,0.20,0.633%,4734638521.00,United States,,656564,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$49.63,1.05,2.161%,3034068757.00,United States,2017,236120,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.17,0.02,0.08%,1657637000.00,United States,2016,23312,Finance,Life Insurance
