Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLL,Piedmont Lithium Inc. Common Stock,$11.895,1.985,20.03%,230422993.00,United States,,2249115,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2021,94,,
PLMJW,Plum Acquisition Corp. III Warrant,$0.0612,0.00,0.00%,0.00,United States,2021,100,,
PLMR,Palomar Holdings Inc. Common stock,$102.88,5.60,5.757%,2573116865.00,United States,2019,198997,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$121.94,0.84,0.694%,599170115.00,United States,,5954,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$11.53,0.41,3.687%,701040430.00,United States,2020,246931,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$15.98,-0.12,-0.745%,979418898.00,United States,2016,185266,Health Care,Medical/Dental Instruments
PLUG,Plug Power Inc. Common Stock,$2.15,0.09,4.369%,1891217454.00,United States,1999,33726636,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$98.30,3.26,3.43%,2640920821.00,United States,1996,109171,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$136.02,1.53,1.138%,3703305548.00,United States,,94273,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.99,0.23,2.964%,1034919707.00,Netherlands,,796866,Consumer Discretionary,Hotels/Resorts
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.77,0.04,2.312%,13591910.00,United States,,18438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.31,0.005,0.217%,13453523.00,United States,,2028,Health Care,Medical Specialities
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.09,-0.02,-1.802%,32575143.00,Canada,,51510,Health Care,Biotechnology: Pharmaceutical Preparations
PMTS,CPI Card Group Inc. Common Stock,$23.62,0.73,3.189%,261618214.00,United States,,32778,Consumer Discretionary,Publishing
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.53,0.05,3.378%,78825219.00,United States,2020,267851,Health Care,Biotechnology: Pharmaceutical Preparations
PNBK,Patriot National Bancorp Inc. Common Stock,$1.88,0.17,9.942%,7475017.00,United States,,1952,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$96.21,3.26,3.507%,7430862956.00,United States,,431620,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.46,0.06,0.246%,1889189356.00,United States,,15679,Finance,Major Banks
PNRG,PrimeEnergy Resources Corporation Common Stock,$151.20,-0.60,-0.395%,264867775.00,United States,,4914,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$33.00,-0.83,-2.453%,996822453.00,United States,,447574,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$0.6434,-0.0269,-4.013%,4289543.00,United States,,110168,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$4.775,-0.315,-6.189%,30322062.00,United States,,13996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.36,0.0657,5.076%,32662803.00,United States,,24029,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$229.94,-0.05,-0.022%,16122353931.00,United States,2007,440205,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.46,0.11,2.529%,292576000.00,Canada,,2557372,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.449,-0.022,-4.671%,7885164.00,United States,2016,76231,Miscellaneous,Industrial Machinery/Components
POLEU,Andretti Acquisition Corp. II Unit,$10.01,0.01,0.10%,0.00,United States,2024,526,,
POOL,Pool Corporation Common Stock,$363.91,-7.54,-2.03%,13922442578.00,United States,1995,341618,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$63.14,0.65,1.04%,3588214377.00,United States,1997,243366,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$242.99,10.77,4.638%,2912924756.00,United States,,432056,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.30,-0.02,-1.515%,154383753.00,United States,,987787,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.56,-0.74,-3.318%,2560395163.00,United States,,4533,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$24.59,0.33,1.36%,2371086053.00,United States,,436764,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$44.60,1.03,2.364%,10575689190.00,United States,,1641559,Consumer Staples,Meat/Poultry/Fish
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$14.30,0.83,6.162%,114083298.00,United States,,46998,Industrials,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.60,0.00,0.00%,50218375.00,United States,,38044,Industrials,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$9.115,-0.025,-0.274%,588013308.00,Canada,,247618,Basic Materials,Precious Metals
PRAA,PRA Group Inc. Common Stock,$21.81,0.34,1.584%,859690288.00,United States,2002,96882,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$64.94,-1.36,-2.051%,1153144061.00,United States,2020,260648,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.48,0.10,7.246%,175782931.00,United States,2020,271206,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$72.66,-1.65,-2.22%,3773398157.00,United States,2021,507373,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$21.58,0.58,2.762%,1417232619.00,United States,,342126,Real Estate,Other Consumer Services
PRGS,Progress Software Corporation Common Stock (DE),$66.29,1.48,2.284%,2835651003.00,United States,1991,386466,Technology,Computer Software: Prepackaged Software
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.00,0.11,5.82%,110048940.00,United States,2020,120168,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$3.51,0.10,2.933%,421308154.00,United States,2022,1522050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROC,Procaps Group S.A. Ordinary Shares,$2.1612,-0.0788,-3.518%,243835624.00,Luxembourg,,1329,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.82,-0.10,-1.263%,191447950.00,Canada,,45755,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.695,0.14,9.003%,490999493.00,United States,2021,428205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$10.23,1.58,18.266%,128538528.00,United States,,176655,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$14.56,0.21,1.463%,99923649.00,United States,,1199,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$2.46,0.06,2.50%,46933181.00,United States,,5972,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.9252,-0.0131,-1.396%,99651331.00,United States,2015,280243,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.7946,0.0446,0.661%,10070501.00,United States,,334,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.95,0.13,7.143%,158641454.00,Netherlands,2014,140685,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$1.55,0.06,4.027%,4390947.00,United States,,97104,Technology,Semiconductors
PRTA,Prothena Corporation plc Ordinary Shares,$16.86,0.06,0.357%,906736617.00,United States,,726139,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$20.33,0.63,3.198%,486743523.00,United States,,6090,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$5.51,-0.34,-5.812%,5777863.00,Canada,,34900,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$6.30,0.27,4.478%,484039389.00,United States,2016,25684,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.9049,-0.0152,-1.652%,51841707.00,United States,2007,94168,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$17.59,0.24,1.383%,2103147857.00,United States,2021,336687,Health Care,Medical/Nursing Services
PSEC,Prospect Capital Corporation Common Stock,$5.25,-0.03,-0.568%,2252188139.00,United States,2004,2100028,Finance,Finance: Consumer Services
PSHG,Performance Shipping Inc. Common Shares,$1.8888,0.0238,1.276%,23193852.00,Greece,,26848,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$92.64,3.10,3.462%,2838396312.00,United States,,112058,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$5.19,0.36,7.453%,342124800.00,United States,2019,465541,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.69,-0.03,-1.744%,3608505387.00,Sweden,,3012539,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.2771,-0.0028,-1.00%,591666771.00,Sweden,,70962,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.30,-0.0032,-0.246%,7665233.00,United States,,34320,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.61,0.07,2.756%,253483657.00,United States,2020,523986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTC,PTC Inc. Common Stock,$179.60,2.53,1.429%,21576287488.00,United States,,364251,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$35.10,-0.27,-0.763%,2700038367.00,United States,2013,287550,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.48,0.19,2.292%,3333062346.00,United States,1993,8841609,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$44.37,0.03,0.068%,2613596436.00,United States,2016,313585,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.636,0.00,0.00%,2841181.00,United States,,7675,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$13.20,0.55,4.348%,815689010.00,United States,2021,535927,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.35,-0.03,-0.163%,169627840.00,United States,2006,60371,Finance,Finance: Consumer Services
PTON,Peloton Interactive Inc. Class A Common Stock,$4.70,0.04,0.858%,1769171227.00,United States,2019,13572482,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.355,0.0048,1.371%,3410371.00,United States,,41305,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$16.77,0.04,0.239%,364831534.00,United States,1986,12493,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.41,0.44,4.011%,2045295408.00,United States,2020,210882,Consumer Discretionary,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$14.77,0.41,2.855%,732357319.00,United States,2020,329376,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$2.10,0.01,0.478%,7669799.00,United States,2014,1629,Health Care,Biotechnology: Pharmaceutical Preparations
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.28,0.01,0.097%,181620122.00,United States,2015,59802,Finance,Banks
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.485,0.235,0.969%,184727842.00,United States,,5044,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$20.37,0.53,2.671%,1748544871.00,United States,2020,300492,Finance,Finance: Consumer Services
PWUPU,PowerUp Acquisition Corp. Unit,$14.00,0.80,6.061%,0.00,United States,2022,1270,Finance,Blank Checks
PXLW,Pixelworks Inc.  Common Stock,$0.6852,0.0097,1.436%,40119614.00,United States,2000,129253,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$5.09,0.01,0.197%,53661564.00,Greece,,6820,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$25.095,-0.025,-0.10%,264565217.00,Greece,,2787,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.8497,-0.0001,-0.012%,8958002.00,Greece,,996,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$13.89,0.24,1.758%,2483839177.00,United States,2021,558664,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$79.36,2.05,2.652%,81132378068.00,United States,,10083594,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.54,0.03,0.855%,208655540.00,United States,2021,263439,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$51.82,-0.73,-1.389%,1690673413.00,United States,1993,579918,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$168.90,-0.02,-0.012%,188154600000.00,United States,1991,6588668,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$75.05,2.28,3.133%,1263986321.00,United States,,71147,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$43.77,0.32,0.736%,2942893195.00,United States,,427839,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QIPT,Quipt Home Medical Corp. Common Shares,$2.80,0.04,1.449%,120652000.00,United States,,87954,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.1655,0.0055,3.438%,2011790.00,United States,2015,42796,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$127.13,1.28,1.017%,4679784718.00,United States,2012,253004,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$3.471,0.081,2.389%,16635427.00,United States,,7011,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.7885,0.0385,5.133%,34123604.00,United States,2019,9754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNST,QuinStreet Inc. Common Stock,$19.13,0.46,2.464%,1070822678.00,United States,2010,243126,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.60,0.6781,17.29%,5982208.00,Canada,,246242,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.03,0.06,0.24%,0.00,United States,,98240,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.10,0.15,1.887%,165105969.00,United States,,30703,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.6813,0.0902,15.26%,270422649.00,United States,,4565559,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.02,0.20,5.236%,1595624615.00,United States,,1516,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$41.51,-0.49,-1.167%,16476213374.00,United States,,28861,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$102.00,0.32,0.315%,9675857292.00,United States,,978277,Technology,Semiconductors
QSI,Quantum-Si Incorporated Class A Common Stock,$0.88,0.043,5.137%,125277946.00,United States,2020,299201,Industrials,Industrial Machinery/Components
QTI,QT Imaging Holdings Inc. Common Stock,$0.6283,-0.0059,-0.93%,13471642.00,United States,,83140,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$11.90,0.01,0.084%,456710493.00,United States,2017,358062,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$44.75,2.00,4.678%,539675424.00,United States,2018,47422,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc. Common Stock,$0.6994,0.0329,4.936%,63886791.00,United States,,343144,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.97,0.31,4.047%,115290904.00,United States,1999,97396,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$5.65,1.09,23.904%,275141547.00,Netherlands,2014,2093072,Health Care,Biotechnology: Pharmaceutical Preparations
QXO,QXO Inc. Common Stock,$13.98,0.03,0.215%,5723834126.00,United States,,1734501,Technology,EDP Services
RAIL,FreightCar America Inc. Common Stock,$12.525,0.485,4.028%,236394971.00,United States,2005,731500,Industrials,Railroads
RAND,Rand Capital Corporation Common Stock,$16.8948,0.0134,0.079%,43605834.00,United States,,802,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.34,0.04,1.739%,124971229.00,United States,2021,39112,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$20.80,2.46,13.413%,760790306.00,United States,2024,119330,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$2.00,0.01,0.503%,69806952.00,United States,2019,160452,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$53.79,0.13,0.242%,4957565570.00,United States,2014,778970,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.495,0.155,6.624%,36393482.00,United States,,99250,Consumer Discretionary,Food Distributors
RBB,RBB Bancorp Common Stock,$22.51,0.33,1.488%,400785778.00,United States,2017,21898,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.28,0.15,4.792%,572447235.00,United States,,235320,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$62.87,1.60,2.611%,1221820295.00,United States,1998,12855,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.6101,0.4301,4.685%,106553012.00,United States,2019,26129,Finance,Banks
RCAT,Red Cat Holdings Inc. Common Stock,$3.30,0.01,0.304%,248849825.00,United States,,1253337,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$10.82,0.03,0.278%,281208543.00,United States,,90104,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.41,0.35,2.179%,1492913846.00,United States,2015,1274903,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0797,0.0027,3.506%,7250776.00,United States,,1700,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$30.69,0.93,3.125%,228610424.00,United States,1993,21677,Consumer Discretionary,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$14.19,0.01,0.071%,5989726185.00,United States,,6696301,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$20.39,0.39,1.95%,155554658.00,United States,,32879,Consumer Discretionary,Professional Services
RDFN,Redfin Corporation Common Stock,$11.11,-0.195,-1.725%,1352912029.00,United States,2017,5274008,Finance,Real Estate
RDI,Reading International Inc Class A Common Stock,$1.54,-0.11,-6.667%,34536323.00,United States,,2738,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$7.74,0.14,1.842%,173578664.00,United States,,10737,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$68.67,1.00,1.478%,5078645044.00,United States,,560367,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$17.90,-0.04,-0.223%,501906227.00,United States,,90969,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$26.99,-0.06,-0.222%,370613617.00,United States,,38527,Technology,Computer Software: Prepackaged Software
RDZN,Roadzen Inc. Ordinary Shares,$0.944,-0.0432,-4.376%,64608143.00,United States,2022,79101,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$3.23,0.22,7.309%,350449202.00,United States,2019,2244745,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.75,0.14,2.496%,1123550000.00,Canada,,513712,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.84,-0.06,-2.069%,10657128.00,United States,2022,10964,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.42,0.03,0.195%,302609142.00,United States,2021,52592,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.09,-0.07,-3.241%,70052175.00,United States,,19945,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$70.85,-0.16,-0.225%,12859040770.00,United States,1993,523654,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.48,-0.04,-0.163%,4443039069.00,United States,,5035,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$25.26,-0.07,-0.276%,4584606490.00,United States,,3204,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1012.82,-1.77,-0.174%,111647735662.00,United States,1991,1071799,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.05,-0.06,-5.405%,92928680.00,United States,,1002249,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.33,-0.01,-0.427%,2887818.00,United States,,109581,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.046,-0.024,-34.286%,57013.00,United States,,2500,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.28,0.22,1.824%,176549204.00,United States,1983,18965,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$13.26,0.37,2.87%,2587510547.00,United States,2021,1148040,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.4894,-0.0127,-2.529%,72188920.00,United States,,1300451,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.47,0.01,0.087%,0.00,United States,2022,7364,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$9.35,0.31,3.429%,35605922.00,United States,2021,15441,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.56,-0.13,-1.112%,789795338.00,United States,2018,418506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$0.8219,0.0064,0.785%,1350706.00,United States,2020,54928,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0112,-0.0009,-7.438%,18406.00,United States,2020,118259,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$29.53,-0.14,-0.472%,6205384619.00,United States,2020,323455,Consumer Discretionary,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$4.10,0.05,1.235%,43023289.00,United States,,14380,Technology,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$21.03,0.60,2.937%,214903341.00,United States,,4159,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$136.71,-2.33,-1.676%,7656648342.00,United States,1986,596372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.3739,0.0241,6.89%,12594524.00,United States,2021,275474,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$138.97,-0.31,-0.223%,9136006758.00,United States,,178088,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.58,-0.05,-3.067%,103436084.00,United States,2012,216781,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.72,0.37,3.957%,480393387.00,United States,2015,446711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$8.37,0.01,0.12%,280898456.00,United States,,789460,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$27.29,1.00,3.804%,62219781.00,United States,1991,39329,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$0.7849,0.0369,4.933%,150107017.00,United States,,1985299,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.0995,0.0095,10.556%,19028727.00,United States,,920,Technology,EDP Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$41.92,0.29,0.697%,377135208.00,United States,1995,39719,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$16.04,-0.01,-0.062%,282223431.00,United States,2000,62060,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$4.87,-0.18,-3.564%,147538126.00,United States,,3093694,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$10.88,-0.52,-4.561%,329612897.00,United States,,46157,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$16.85,-0.43,-2.488%,510475856.00,United States,,30459,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$7.8713,-0.4767,-5.71%,238463419.00,United States,,7055,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$20.93,-0.8396,-3.857%,634080692.00,United States,,201311,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$11.64,-0.91,-7.251%,352637327.00,United States,,81466,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$7.89,-0.83,-9.518%,239029941.00,United States,,9728,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$8.8674,-0.6326,-6.659%,268640570.00,United States,,70948,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$8.15,-0.67,-7.596%,246906719.00,United States,,154668,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.462,-0.0239,-4.919%,4498425.00,United States,,96942,Consumer Staples,Diversified Electronic Products
RIOT,Riot Platforms Inc. Common Stock ,$7.85,0.42,5.653%,2382663926.00,United States,,20294711,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.44,-0.34,-3.154%,10526376802.00,United States,2021,76716650,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$2.79,-0.02,-0.712%,3802324.00,United States,2015,2747,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$9.80,0.55,5.946%,4867073421.00,United States,2020,10754750,Industrials,Military/Government/Technical
