"entry_key","date","event_type","ticker","data","created_at","updated_at","expiry_date","metadata","execution_date"
"0006a1440ab7c4d1fa8ceb68aa164150","2025-11-20","stock_split","SSO","{\"announcement_date\": null, \"company\": \"ProShares Ultra S&P500\", \"date\": \"2025-11-20\", \"event_type\": \"stock_split\", \"ex_date\": \"2025-11-20\", \"option_symbol\": \"\", \"payable_date\": null, \"ratio\": \"2 : 1\", \"record_date\": null, \"ticker\": \"SSO\"}","2025-11-15 15:54:25","2025-11-15 16:41:38","2026-02-13","{\"scraper\": \"stock_split\", \"source\": \"calendar_scraper\"}",\N
"ee678cae0503acdcabca6d70b1eb3ace","2026-02-25","earnings","VCYT","{\"company\": \"Veracyte, Inc.\", \"eps\": \"Forecast: $0.28 | Last Year: $0.24\", \"eps_forecast\": \"$0.28\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.24\", \"market_cap\": 2826007935, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-25 08:03:15","2026-02-25 08:03:16","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"ee71f78330c52676215af06e10409a96","2025-11-10","earnings","NVRI","{\"company\": \"Enviri Corporation\", \"date\": \"2025-11-10\", \"eps\": \"Forecast: ($0.05) | Last Year: ($0.01)\", \"event_type\": \"earnings\", \"market_cap\": 986324771, \"revenue\": \"\", \"ticker\": \"NVRI\", \"time\": \"Before Open\"}","2025-11-10 15:32:39","2025-11-10 16:22:44","2025-12-10","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"ee78fddfbb9158a922c1003171e68516","2026-02-19","earnings","CHH","{\"company\": \"Choice Hotels International, Inc.\", \"eps\": \"Forecast: $1.56 | Last Year: $1.55\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 5090450706, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-19 08:02:40","2026-02-19 08:08:54","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"ee7960de475d651651aca8bcc8d795d2","2025-11-15","ipo","TYHT","{\"company\": \"THAI YEE HONG TECHNOLOGY HOLDINGS PTE LTD\", \"date\": \"2025-11-15\", \"event_type\": \"ipo\", \"exchange\": \"\", \"expected_to_trade\": \"filed\", \"market_cap\": 7187500, \"price_range\": \"\", \"shares\": \"\", \"ticker\": \"TYHT\"}","2025-11-15 15:54:24","2025-11-15 15:54:25","2026-02-13","{\"scraper\": \"ipo\", \"source\": \"calendar_scraper\"}",\N
"ee7e1ec9204a636049a7dcc5f2ee46d9","2025-11-06","earnings","DIOD","{\"company\": \"Diodes Incorporated\", \"eps\": \"Forecast: $0.38 | Last Year: $0.43\", \"eps_forecast\": \"$0.38\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.43\", \"market_cap\": 2433134887, \"revenue\": \"\", \"time\": \"After Close\"}","2025-11-06 15:50:25","2025-11-06 15:54:34","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"ee8453ccf3e648a22c5545e9ee771e41","2026-02-18","earnings","BHC","{\"company\": \"Bausch Health Companies Inc.\", \"eps\": \"Forecast: $1.21 | Last Year: $1.15\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-18\", \"market_cap\": 2219396387, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-18 08:03:58","2026-02-18 08:09:38","2026-03-20","{\"source\": \"nasdaq_calendar\"}",\N
"ee8c526cf0be414dc4773845767aa052","2026-02-19","earnings","RMNI","{\"company\": \"Rimini Street, Inc.\", \"eps\": \"Forecast: $0.05 | Last Year: $0.09\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 278926080, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-19 08:05:06","2026-02-19 08:10:24","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"ee8df05879f10442c5b59988474fba21","2026-02-24","earnings","CCU","{\"company\": \"Compania Cervecerias Unidas, S.A.\", \"eps\": \"Last Year: $0.42\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 1040520082, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-24 08:04:00","2026-02-24 08:09:24","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"ee93b30687f8a32d923179ae4f052563","2025-11-06","earnings","CDTX","{\"company\": \"Cidara Therapeutics, Inc.\", \"eps\": \"Forecast: ($1.19) | Last Year: ($2.38)\", \"eps_forecast\": \"($1.19)\", \"event_type\": \"earnings\", \"last_year_eps\": \"($2.38)\", \"market_cap\": 2475960100, \"revenue\": \"\", \"time\": \"After Close\"}","2025-11-06 15:50:25","2025-11-06 15:54:34","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"eed042649517923b7f7a5bca08a00390","2025-11-06","stock_split","AUHIF","{\"company\": \"Advanced Gold Exploration Inc Com\", \"event_type\": \"stock_split\", \"execution_date\": \"2025-11-06\", \"ratio\": \"1 : 10\"}","2025-11-06 15:50:29","2025-11-06 15:54:38","2026-02-04","{\"scraper\": \"nasdaq_splits\", \"source\": \"calendar_scraper\"}",\N
"eee5f1ddd59550a549d4743e2c139b52","2026-02-18","earnings","NPO","{\"company\": \"Enpro Inc.\", \"eps\": \"Forecast: $1.91 | Last Year: $1.57\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-18\", \"market_cap\": 5743149697, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-18 08:02:51","2026-02-18 08:09:00","2026-03-20","{\"source\": \"nasdaq_calendar\"}",\N
"eeffcbd1527098ea0c692d5e49c7d738","2026-02-24","earnings","BNS","{\"company\": \"Bank of Nova Scotia (The)\", \"eps\": \"Forecast: $1.42 | Last Year: $1.22\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 95907294969, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-24 08:00:27","2026-02-24 08:07:26","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"ef073bd0ffafee3be67d06c3150cec56","2025-11-10","earnings","RKLB","{\"company\": \"Rocket Lab Corporation\", \"date\": \"2025-11-10\", \"eps\": \"Forecast: ($0.09) | Last Year: ($0.10)\", \"event_type\": \"earnings\", \"market_cap\": 23780836922, \"revenue\": \"\", \"ticker\": \"RKLB\", \"time\": \"After Close\"}","2025-11-10 15:32:37","2025-11-10 16:22:43","2025-12-10","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"ef1bacb32277dac53cb0c4cde33c57ba","2026-02-13","earnings","MMI","{\"company\": \"Marcus & Millichap, Inc.\", \"eps\": \"Last Year: $0.22\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-13\", \"market_cap\": 1016658416, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-13 08:01:27","2026-02-13 08:05:36","2026-03-15","{\"source\": \"nasdaq_calendar\"}",\N
"ef1c303842f0e325ac420e1c0761e052","2025-12-22","dividends","ADAM","{\"announcement_date\": \"12/11/2025\", \"annual_dividend\": \"0.92\", \"company\": \"Adamas Trust, Inc. Common Stock\", \"dividend_rate\": \"0.23\", \"event_type\": \"dividend\", \"ex_date\": \"12/22/2025\", \"payment_date\": \"1/28/2026\", \"record_date\": \"12/22/2025\"}","2025-12-22 08:01:46","2025-12-22 08:01:48","2026-03-22","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"ef1fdc165fa541ac3c445815ff8385b3","2025-12-31","dividends","VLGEA","{\"company\": \"Village Super Market, Inc. Class A Common Stock\", \"dividend_rate\": \"0.25\", \"event_type\": \"dividend\", \"execution_date\": \"2025-12-31\"}","2025-12-31 08:04:00","2025-12-31 08:06:18","2026-01-30","{\"source\": \"nasdaq_calendar\"}",\N
"ef2667fa8b04222b278c864255d02205","2026-02-25","earnings","TJX","{\"company\": \"TJX Companies, Inc. (The)\", \"eps\": \"Forecast: $1.38 | Last Year: $1.23\", \"eps_forecast\": \"$1.38\", \"event_type\": \"earnings\", \"last_year_eps\": \"$1.23\", \"market_cap\": 175109556211, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-25 08:00:25","2026-02-25 08:00:27","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"ef32d6bc70e894f25b91a7e619fa41c9","2026-02-25","earnings","HUT","{\"company\": \"Hut 8 Corp.\", \"eps\": \"Forecast: ($0.11) | Last Year: N/A\", \"eps_forecast\": \"($0.11)\", \"event_type\": \"earnings\", \"last_year_eps\": \"N/A\", \"market_cap\": 5837219227, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-25 08:02:04","2026-02-25 08:02:06","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"ef375089e0536b56fb7d84531aee33ac","2025-11-15","stock_split","ETHD","{\"announcement_date\": null, \"company\": \"ProShares Trust ProShares UltraShort Ether ETF\", \"date\": \"2025-11-20\", \"event_type\": \"stock_split\", \"ex_date\": \"2025-11-20\", \"option_symbol\": \"\", \"payable_date\": null, \"ratio\": \"1 : 10\", \"record_date\": null, \"ticker\": \"ETHD\"}","2025-11-15 14:54:47","2025-11-15 15:34:11","2026-02-13","{\"scraper\": \"stock_split\", \"source\": \"calendar_scraper\"}",\N
"ef3a8cef267eee6856f39590d4f97109","2026-01-26","earnings","NBTB","{\"company\": \"NBT Bancorp Inc.\", \"eps\": \"Forecast: $0.99 | Last Year: $0.77\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-26\", \"market_cap\": 2378771826, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-26 08:01:08","2026-01-26 08:03:18","2026-02-25","{\"source\": \"nasdaq_calendar\"}",\N
"ef58dbe5270ec2cd2ea602701ce3c9c2","2026-02-05","earnings","PI","{\"company\": \"Impinj, Inc.\", \"eps\": \"Forecast: $0.07 | Last Year: ($0.01)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-05\", \"market_cap\": 4753930851, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-05 08:03:53","2026-02-05 08:09:11","2026-03-07","{\"source\": \"nasdaq_calendar\"}",\N
"ef65ec6434ed44cb0c8de473205c438c","2026-02-03","earnings","EGHT","{\"company\": \"8x8 Inc\", \"eps\": \"Forecast: $0.04 | Last Year: $0.04\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-03\", \"market_cap\": 230143003, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-03 08:03:45","2026-02-03 08:06:26","2026-03-05","{\"source\": \"nasdaq_calendar\"}",\N
"ef7ca4d0c537fb22829a557223ed3551","2025-12-29","dividends","XEL","{\"company\": \"Xcel Energy Inc. Common Stock\", \"dividend_rate\": \"0.57\", \"event_type\": \"dividend\", \"execution_date\": \"2025-12-29\"}","2025-12-29 08:02:19","2025-12-29 08:04:06","2026-01-28","{\"source\": \"nasdaq_calendar\"}",\N
"ef7d2ecc6e784d1fad913916cabb6ea3","2026-01-28","earnings","TEVA","{\"company\": \"Teva Pharmaceutical Industries Limited\", \"eps\": \"Forecast: $0.63 | Last Year: $0.70\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-28\", \"market_cap\": 36873659936, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-28 08:01:19","2026-01-28 08:05:19","2026-02-27","{\"source\": \"nasdaq_calendar\"}",\N
"ef8a02279c68331e13e6c69696c03ab4","2025-11-06","earnings","ADV","{\"company\": \"Advantage Solutions Inc. \", \"eps\": \"Forecast: $0.21 | Last Year: ($0.12)\", \"eps_forecast\": \"$0.21\", \"event_type\": \"earnings\", \"last_year_eps\": \"($0.12)\", \"market_cap\": 400914651, \"revenue\": \"\", \"time\": \"Before Open\"}","2025-11-06 15:50:26","2025-11-06 15:54:35","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"ef9f76d74ea7849451e344521e0c4b9f","2026-02-10","dividends","GABC","{\"company\": \"German American Bancorp, Inc. Common Stock\", \"dividend_rate\": \"0.31\", \"event_type\": \"dividend\", \"execution_date\": \"2026-02-10\"}","2026-02-10 08:05:35","2026-02-10 08:08:24","2026-03-12","{\"source\": \"nasdaq_calendar\"}",\N
"efa3c2e30f54413269b3eddb01065d0a","2026-02-13","dividends","FRST","{\"announcement_date\": \"1/29/2026\", \"annual_dividend\": \"0.4\", \"company\": \"Primis Financial Corp. Common Stock\", \"dividend_rate\": \"0.1\", \"event_type\": \"dividend\", \"ex_date\": \"2/13/2026\", \"payment_date\": \"2/27/2026\", \"record_date\": \"2/13/2026\"}","2026-02-13 08:04:51","2026-02-13 08:04:53","2026-05-14","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"efae050c233b0d4b2ab23ca6c955b373","2026-02-02","earnings","BSRR","{\"company\": \"Sierra Bancorp\", \"eps\": \"Forecast: $0.85 | Last Year: $0.72\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-02\", \"market_cap\": 465818924, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-02 08:00:56","2026-02-02 08:02:16","2026-03-04","{\"source\": \"nasdaq_calendar\"}",\N
"efe207fceb520181d5e76db619a3e9cf","2026-01-29","earnings","TAK","{\"company\": \"Takeda Pharmaceutical Company Limited\", \"eps\": \"Forecast: $0.55 | Last Year: $0.42\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-29\", \"market_cap\": 53220831028, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-29 08:00:55","2026-01-29 08:06:07","2026-02-28","{\"source\": \"nasdaq_calendar\"}",\N
"eff1c159c4df4bad1a09a9e5ea5f76fc","2026-01-29","earnings","GPI","{\"company\": \"Group 1 Automotive, Inc.\", \"eps\": \"Forecast: $9.35 | Last Year: $10.02\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-29\", \"market_cap\": 5013849724, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-29 08:02:08","2026-01-29 08:06:47","2026-02-28","{\"source\": \"nasdaq_calendar\"}",\N
"eff3228a501ba89a82a5f83dabf25d50","2025-12-31","dividends","MDLZ","{\"announcement_date\": \"12/11/2025\", \"annual_dividend\": \"2.0\", \"company\": \"Mondelez International, Inc. Class A Common Stock\", \"dividend_rate\": \"0.5\", \"event_type\": \"dividend\", \"ex_date\": \"12/31/2025\", \"payment_date\": \"1/14/2026\", \"record_date\": \"12/31/2025\"}","2025-12-31 08:03:32","2025-12-31 08:03:34","2026-03-31","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"eff96288e82583fb73785adc27c0faf6","2025-11-20","stock_split","SPXU","{\"company\": \"ProShares UltraPro Short S&P500\", \"event_type\": \"stock_split\", \"execution_date\": \"2025-11-20\", \"ratio\": \"1 : 4\"}","2025-11-06 15:50:28","2025-11-10 16:22:42","2026-02-08","{\"scraper\": \"nasdaq_splits\", \"source\": \"calendar_scraper\"}",\N
"f0286d18bcbcb98249e60baa90d75ba0","2026-01-20","dividends","PEY","{\"announcement_date\": \"1/19/2026\", \"annual_dividend\": \"0.98688\", \"company\": \"Invesco High Yield Equity Dividend Achievers ETF\", \"dividend_rate\": \"0.0818\", \"event_type\": \"dividend\", \"ex_date\": \"1/20/2026\", \"payment_date\": \"1/23/2026\", \"record_date\": \"1/20/2026\"}","2026-01-20 08:03:11","2026-01-20 08:03:12","2026-04-20","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"f02d4a892def8b268a9d19b409525b70","2026-01-30","earnings","IMO","{\"company\": \"Imperial Oil Limited\", \"eps\": \"Forecast: $1.36 | Last Year: $1.69\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-30\", \"market_cap\": 51320109567, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-30 08:00:57","2026-01-30 08:03:54","2026-03-01","{\"source\": \"nasdaq_calendar\"}",\N
"f035ac574bd7b362712cb6ec0b613a7c","2026-02-03","earnings","ATO","{\"company\": \"Atmos Energy Corporation\", \"eps\": \"Forecast: $2.41 | Last Year: $2.23\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-03\", \"market_cap\": 26896069510, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-03 08:01:11","2026-02-03 08:04:59","2026-03-05","{\"source\": \"nasdaq_calendar\"}",\N
"f0375e66c39eabfa82cacc2171103ff6","2026-02-11","earnings","FBRT","{\"company\": \"Franklin BSP Realty Trust, Inc.\", \"eps\": \"Forecast: $0.21 | Last Year: $0.28\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-11\", \"market_cap\": 829123137, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-11 08:04:21","2026-02-11 08:08:50","2026-03-13","{\"source\": \"nasdaq_calendar\"}",\N
"f0598420052d9531e6580bf2e383d46e","2026-02-05","earnings","BYD","{\"company\": \"Boyd Gaming Corporation\", \"eps\": \"Forecast: $1.88 | Last Year: $1.96\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-05\", \"market_cap\": 6484162769, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-05 08:03:39","2026-02-05 08:09:03","2026-03-07","{\"source\": \"nasdaq_calendar\"}",\N
"f05987538358368c0e14d4c277cbcb4b","2026-02-10","earnings","HOG","{\"company\": \"Harley-Davidson, Inc.\", \"eps\": \"Forecast: ($0.92) | Last Year: ($0.93)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-10\", \"market_cap\": 2420726773, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-10 08:03:05","2026-02-10 08:06:49","2026-03-12","{\"source\": \"nasdaq_calendar\"}",\N
"f05e58da9aaf7041488d6130e31f11ac","2026-02-09","earnings","CHGG","{\"company\": \"Chegg, Inc.\", \"eps\": \"Forecast: ($0.17) | Last Year: $0.03\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-09\", \"market_cap\": 75354735, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-09 08:02:10","2026-02-09 08:04:30","2026-03-11","{\"source\": \"nasdaq_calendar\"}",\N
"f05f8bdcf497deb87b5640bfcdb24c62","2025-11-06","earnings","EVRG","{\"company\": \"Evergy, Inc.\", \"eps\": \"Forecast: $2.14 | Last Year: $2.02\", \"eps_forecast\": \"$2.14\", \"event_type\": \"earnings\", \"last_year_eps\": \"$2.02\", \"market_cap\": 17669023456, \"revenue\": \"\", \"time\": \"Before Open\"}","2025-11-06 15:50:24","2025-11-06 15:54:33","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"f06e076efc99835f06ff7c4d84ac1707","2025-12-17","earnings","JBS","{\"company\": \"JBS N.V.\", \"eps\": \"Forecast: $0.54 | Last Year: N/A\", \"event_type\": \"earnings\", \"execution_date\": \"2025-12-17\", \"market_cap\": 31563795945, \"revenue\": \"\", \"time\": \"Unknown\"}","2025-12-17 08:00:41","2025-12-17 08:03:17","2026-01-16","{\"source\": \"nasdaq_calendar\"}",\N
"f075f12791658ef03e484ed37038d57d","2026-02-23","dividends","AEIS","{\"announcement_date\": \"2/04/2026\", \"annual_dividend\": \"0.4\", \"company\": \"Advanced Energy Industries, Inc. Common Stock\", \"dividend_rate\": \"0.1\", \"event_type\": \"dividend\", \"ex_date\": \"2/23/2026\", \"payment_date\": \"3/06/2026\", \"record_date\": \"2/23/2026\"}","2026-02-23 08:04:45","2026-02-23 08:04:47","2026-05-24","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"f081923f530992d4bd786cc1e81b141a","2025-11-07","dividends","PAYX","{\"announcement_date\": \"10/09/2025\", \"annual_dividend\": \"4.32\", \"company\": \"Paychex, Inc. Common Stock\", \"dividend_rate\": \"1.08\", \"event_type\": \"dividend\", \"ex_date\": \"11/07/2025\", \"payment_date\": \"11/26/2025\", \"record_date\": \"11/07/2025\"}","2025-11-07 15:26:25","2025-11-07 15:26:25","2026-02-05","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"f082f02ce9ffe2351aa516cd91963c8e","2025-11-06","earnings","TRP","{\"company\": \"TC Energy Corporation\", \"eps\": \"Forecast: $0.56 | Last Year: $0.76\", \"eps_forecast\": \"$0.56\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.76\", \"market_cap\": 52396385552, \"revenue\": \"\", \"time\": \"Before Open\"}","2025-11-06 15:50:24","2025-11-06 15:54:33","2025-12-06","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"f08898b75c2c075c6e9cfd0e693cb219","2026-02-26","earnings","DQ","{\"company\": \"DAQO New Energy Corp.\", \"eps\": \"Forecast: ($0.04) | Last Year: ($2.71)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 1715310770, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-26 08:05:43","2026-02-26 08:15:50","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"f0a50d2918cd3ac6a4a764ef27844f17","2026-02-12","earnings","BIO","{\"company\": \"Bio-Rad Laboratories, Inc.\", \"eps\": \"Forecast: $2.57 | Last Year: $2.90\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-12\", \"market_cap\": 8091371507, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-12 08:03:58","2026-02-12 08:12:35","2026-03-14","{\"source\": \"nasdaq_calendar\"}",\N
"f0aa662b8e06f01ffceb122a9b082a78","2026-02-04","earnings","OCSL","{\"company\": \"Oaktree Specialty Lending Corporation\", \"eps\": \"Forecast: $0.38 | Last Year: $0.54\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-04\", \"market_cap\": 1078166802, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-04 08:04:32","2026-02-04 08:08:29","2026-03-06","{\"source\": \"nasdaq_calendar\"}",\N
"f0afbf5269061db7dae38bd07b990d9b","2026-02-18","earnings","TK","{\"company\": \"Teekay Corporation Ltd.\", \"eps\": \"Last Year: $0.19\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-18\", \"market_cap\": 954021524, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-18 08:04:40","2026-02-18 08:10:02","2026-03-20","{\"source\": \"nasdaq_calendar\"}",\N
"f0d6469bb25a9e781184eec28d5944e4","2026-02-13","earnings","NWG","{\"company\": \"NatWest Group plc\", \"eps\": \"Forecast: $0.36 | Last Year: $0.37\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-13\", \"market_cap\": 66648343260, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-13 08:01:02","2026-02-13 08:05:21","2026-03-15","{\"source\": \"nasdaq_calendar\"}",\N
"f0ecf7259627d464695bae87e871f3eb","2026-01-21","earnings","SCHW","{\"company\": \"The Charles Schwab Corporation\", \"eps\": \"Forecast: $1.37 | Last Year: $1.01\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-21\", \"market_cap\": 184481575461, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-21 08:00:43","2026-01-21 08:02:32","2026-02-20","{\"source\": \"nasdaq_calendar\"}",\N
"f0ff9c7fcdf9be050d774a03834363af","2026-02-26","earnings","WULF","{\"company\": \"TeraWulf Inc.\", \"eps\": \"Forecast: ($0.13) | Last Year: ($0.08)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 7352053830, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:02:30","2026-02-26 08:14:00","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"f1109da3727acc218ca228c27cdd27d6","2026-02-11","economic_events","UNITED_STATES","{\"actual\": \"13.400M\", \"event\": \"API Weekly Crude Oil Stock\", \"event_type\": \"economic\", \"execution_date\": \"2026-02-11\", \"forecast\": \" \", \"importance\": 0, \"previous\": \"-11.100M\", \"time\": \"\"}","2026-02-11 08:05:52","2026-02-11 08:10:07","2026-03-13","{\"source\": \"nasdaq_calendar\"}",\N
"f12b8e0806c5737d19a02a6a730ce364","2025-11-20","stock_split","YXI","{\"company\": \"ProShares Short FTSE China 50\", \"event_type\": \"stock_split\", \"execution_date\": \"2025-11-20\", \"ratio\": \"1 : 2\"}","2025-11-06 15:50:28","2025-11-10 16:22:42","2026-02-08","{\"scraper\": \"nasdaq_splits\", \"source\": \"calendar_scraper\"}",\N
"f14d794c81268511ed011af9327af28c","2026-01-16","dividends","ORMP","{\"company\": \"Oramed Pharmaceuticals Inc. Common Stock\", \"dividend_rate\": \"0.25\", \"event_type\": \"dividend\", \"execution_date\": \"2026-01-16\"}","2026-01-16 08:02:10","2026-01-16 08:03:02","2026-02-15","{\"source\": \"nasdaq_calendar\"}",\N
"f167c870b07b45469156a7a5a30c9eca","2026-01-20","earnings","IBKR","{\"company\": \"Interactive Brokers Group, Inc.\", \"eps\": \"Forecast: $0.51 | Last Year: $0.51\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-20\", \"market_cap\": 32814428141, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-20 08:01:08","2026-01-20 08:03:31","2026-02-19","{\"source\": \"nasdaq_calendar\"}",\N
"f170ca59aedb04369a6b3157018ed5bd","2025-12-26","dividends","PLTK","{\"company\": \"Playtika Holding Corp. Common Stock\", \"dividend_rate\": \"0.1\", \"event_type\": \"dividend\", \"execution_date\": \"2025-12-26\"}","2025-12-26 08:03:22","2025-12-26 08:05:25","2026-01-25","{\"source\": \"nasdaq_calendar\"}",\N
"f17999e98f59ae651d556c21bbc8b86c","2026-02-24","earnings","DDS","{\"company\": \"Dillard's, Inc.\", \"eps\": \"Forecast: $9.98 | Last Year: $13.48\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 10460687220, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-24 08:01:23","2026-02-24 08:07:57","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"f18811331b5e7513825860925dff0e0d","2026-02-26","earnings","MARA","{\"company\": \"MARA Holdings, Inc.\", \"eps\": \"Forecast: ($0.23) | Last Year: $1.24\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 3044384042, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:04:27","2026-02-26 08:15:07","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"f1922f722f9ba22b69b1efbb7ce511b7","2026-02-20","dividends","RRR","{\"announcement_date\": \"2/10/2026\", \"annual_dividend\": \"1.04\", \"company\": \"Red Rock Resorts, Inc. Class A Common Stock\", \"dividend_rate\": \"1.0\", \"event_type\": \"dividend\", \"ex_date\": \"2/20/2026\", \"payment_date\": \"2/27/2026\", \"record_date\": \"2/20/2026\"}","2026-02-20 08:04:01","2026-02-20 08:04:03","2026-05-21","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"f1a0f1bffc4e326635ebba20bcf276d7","2026-02-23","earnings","ALSN","{\"company\": \"Allison Transmission Holdings, Inc.\", \"eps\": \"Forecast: $1.56 | Last Year: $2.01\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-23\", \"market_cap\": 9802678170, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-23 08:01:16","2026-02-23 08:05:17","2026-03-25","{\"source\": \"nasdaq_calendar\"}",\N
