"ticker","name","exchange","sector","is_active","added_at","updated_at","metadata"
"TTC","Toro Company (The)","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TTD","The Trade Desk, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TTE","TotalEnergies SE","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TTEC","TTEC Holdings, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TTEK","Tetra Tech, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TTGT","TechTarget, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TTI","TETRA Technologies, Inc.","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TTMI","TTM Technologies, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TTSH","Tile Shop Holdings, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TTWO","Take-Two Interactive Software, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TU","Telus Corporation","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TUA","Simplify Short Term Treasury Futures Strategy ETF","ARCA",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TV","Grupo Televisa S.A.","NYSE",\N,1,"2025-11-15 16:21:40","2025-11-15 16:21:40","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TVTX","Travere Therapeutics, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TW","Tradeweb Markets Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TWFG","TWFG, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:37","2025-11-15 16:21:37","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TWI","Titan International, Inc.(Delaware)","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TWLO","Twilio Inc.","NYSE",\N,1,"2025-11-15 16:21:40","2025-11-15 16:21:40","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TWO","Two Harbors Investment Corp.","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TWST","Twist Bioscience Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TX","Ternium S.A. American Depositary Shares","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TXG","10x Genomics, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TXN","Texas Instruments Incorporated Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TXNM","TXNM Energy, Inc.","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TXO","TXO Partners, L.P.","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TXRH","Texas Roadhouse, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TXT","Textron, Inc.","NYSE",\N,1,"2025-11-15 16:21:40","2025-11-15 16:21:40","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TYL","Tyler Technologies, Inc.","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TYRA","Tyra Biosciences, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"TZA","Direxion Daily Small Cap Bear 3x Shares","ARCA",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"U","Unity Software Inc.","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UA","Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UAA","Under Armour, Inc.","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UAL","United Airlines Holdings, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UAMY","United States Antimony Corporation","AMEX",\N,1,"2025-11-15 16:21:40","2025-11-15 16:21:40","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UBER","Uber Technologies, Inc.","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UBOT","Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares","ARCA",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UBS","UBS Group AG","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UBSI","United Bankshares, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UBT","ProShares Ultra 20+ Year Treasury","ARCA",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UCB","United Community Banks, Inc.","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UCO","ProShares Ultra Bloomberg Crude Oil","ARCA",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UCTT","Ultra Clean Holdings, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UDMY","Udemy, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UDN","Invesco DB US Dollar Index Bearish Fund","ARCA",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UDOW","ProShares UltraPro Dow 30","ARCA",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UDR","UDR, Inc.","NYSE",\N,1,"2025-11-15 16:21:14","2025-11-15 16:21:14","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UE","UBRAN EDGE PROPERTIES","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UEC","Uranium Energy Corp.","AMEX",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UFCS","United Fire Group, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UFI","UNIFI, Inc. New","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UFPT","UFP Technologies, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UGI","UGI Corporation","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UGL","ProShares Ultra Gold","ARCA",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UGP","Ultrapar Participacoes S.A.","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UHAL","U-Haul Holding Company","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UHAL.B","U-Haul Holding Company","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UHS","Universal Health Services, Inc. Class B","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UHT","Universal Health Realty Income Trust","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UI","Ubiquiti Inc. Common Stock","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UIS","Unisys Corporation","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UL","Unilever plc","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ULCC","Frontier Group Holdings, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ULH","Universal Logistics Holdings, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ULS","UL Solutions Inc.","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ULST","State Street Ultra Short Term Bond ETF","ARCA",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ULTA","Ulta Beauty, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UMBF","UMB Financial Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UMC","United Microelectronic Corp.","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UMH","UMH Properties, Inc.","NYSE",\N,1,"2025-11-15 16:21:18","2025-11-15 16:21:18","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UNB","Union Bankshares, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UNF","Unifirst Corp","NYSE",\N,1,"2025-11-15 16:21:41","2025-11-15 16:21:41","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UNFI","United Natural Foods Inc","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UNG","United States Natural Gas Fund, LP Unit","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UNH","UNITEDHEALTH GROUP INCORPORATED (Delaware)","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UNM","Unum Group","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UNP","Union Pacific Corp.","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UNTY","Unity Bancorp, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UPBD","Upbound Group, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UPLD","Upland Software, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UPRO","ProShares UltraPro S&P 500","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UPS","United Parcel Service, Inc. Class B","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UPST","Upstart Holdings, Inc. Common stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UPWK","Upwork Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"URA","Global X Uranium ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"URBN","Urban Outfitters, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"URGN","UroGen Pharma Ltd. Ordinary Shares","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"URI","United Rentals, Inc.","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"URNJ","Sprott Funds Trust Sprott Junior Uranium Miners ETF","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"URNM","Sprott Uranium Miners ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UROY","Uranium Royalty Corp. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"URTH","iShares MSCI World ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"URTY","ProShares UltraPro Russell2000","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"USA","Liberty All-Star Equity Fund","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"USAC","USA COMPRESSION PARTNERS LP","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"USB","U.S. Bancorp","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"USCI","US Commodity Index","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"USD","ProShares Ultra Semiconductors","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"USFD","US Foods Holding Corp.","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"USFR","WisdomTree Floating Rate Treasury Fund","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"USHY","iShares Broad USD High Yield Corporate Bond ETF","BATS",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"USIG","iShares Broad USD Investment Grade Corporate Bond ETF","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"USLM","United States Lime & Minerals, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"USMV","iShares MSCI USA Min Vol Factor ETF","BATS",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"USNA","USANA Health Sciences Inc","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"USOI","UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"USPH","US Physical Therapy Inc","NYSE",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"USRT","iShares Core U.S. REIT ETF","ARCA",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"USXF","iShares Trust iShares ESG Advanced MSCI USA ETF","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"UTHR","United Therapeutics Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:19","2025-11-15 16:21:19","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
